fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-08-29,11:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,11:05,sabado,Av Americas,19,25,0.76,fluido,0.975165,
2026-08-29,11:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,11:05,sabado,Salida a Veracruz,34,38,0.89,fluido,0.667117,
2026-08-29,12:05,sabado,Centro,24,24,1.0,fluido,1,
2026-08-29,12:05,sabado,Plaza Americas-Zona UV,28,33,0.85,fluido,0.99157,
2026-08-29,12:05,sabado,Xalapa 2000,40,42,0.95,cerrado,0.810736,
2026-08-29,12:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,12:05,sabado,Av Americas,19,26,0.73,moderado,0.979452,
2026-08-29,12:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,12:05,sabado,Salida a Veracruz,34,38,0.89,fluido,0.720093,
2026-08-29,13:05,sabado,Centro,20,23,0.87,fluido,0.982695,
2026-08-29,13:05,sabado,Plaza Americas-Zona UV,26,33,0.79,fluido,0.995846,
2026-08-29,13:05,sabado,Xalapa 2000,39,43,0.91,cerrado,0.81974,
2026-08-29,13:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,13:05,sabado,Av Americas,17,26,0.65,moderado,0.978617,
2026-08-29,13:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,13:05,sabado,Salida a Veracruz,34,38,0.89,fluido,0.682335,
2026-08-29,14:05,sabado,Centro,15,23,0.65,moderado,0.975496,
2026-08-29,14:05,sabado,Plaza Americas-Zona UV,27,33,0.82,fluido,0.99428,
2026-08-29,14:05,sabado,Xalapa 2000,39,43,0.91,cerrado,0.799109,
2026-08-29,14:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,14:05,sabado,Av Americas,17,26,0.65,moderado,0.974524,
2026-08-29,14:05,sabado,Salida a Coatepec,39,43,0.91,fluido,0.67745,
2026-08-29,14:05,sabado,Salida a Veracruz,33,38,0.87,fluido,0.727167,
2026-08-29,15:05,sabado,Centro,13,24,0.54,moderado,0.977945,
2026-08-29,15:05,sabado,Plaza Americas-Zona UV,26,32,0.81,fluido,0.994204,
2026-08-29,15:05,sabado,Xalapa 2000,38,43,0.88,cerrado,0.77194,
2026-08-29,15:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,15:05,sabado,Av Americas,18,25,0.72,moderado,0.986514,
2026-08-29,15:05,sabado,Salida a Coatepec,39,43,0.91,fluido,0.799715,
2026-08-29,15:05,sabado,Salida a Veracruz,34,38,0.89,fluido,0.830754,
2026-08-29,16:05,sabado,Centro,16,23,0.7,moderado,0.985469,
2026-08-29,16:05,sabado,Plaza Americas-Zona UV,28,32,0.88,fluido,0.999655,
2026-08-29,16:05,sabado,Xalapa 2000,41,42,0.98,cerrado,0.799711,
2026-08-29,16:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,16:05,sabado,Av Americas,20,26,0.77,fluido,0.967947,
2026-08-29,16:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,16:05,sabado,Salida a Veracruz,33,38,0.87,fluido,0.719823,
2026-08-29,17:05,sabado,Centro,19,23,0.83,fluido,0.987028,
2026-08-29,17:05,sabado,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-29,17:05,sabado,Xalapa 2000,41,43,0.95,cerrado,0.75778,
2026-08-29,17:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,17:05,sabado,Av Americas,26,26,1.0,fluido,1,
2026-08-29,17:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,17:05,sabado,Salida a Veracruz,33,38,0.87,fluido,0.832661,
2026-08-29,18:05,sabado,Centro,24,24,1.0,fluido,1,
2026-08-29,18:05,sabado,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-29,18:05,sabado,Xalapa 2000,39,42,0.93,cerrado,0.811809,
2026-08-29,18:05,sabado,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-29,18:05,sabado,Av Americas,21,26,0.81,fluido,0.965239,
2026-08-29,18:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,18:05,sabado,Salida a Veracruz,34,38,0.89,fluido,0.692063,
2026-08-29,19:05,sabado,Centro,24,24,1.0,fluido,1,
2026-08-29,19:05,sabado,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-29,19:05,sabado,Xalapa 2000,38,42,0.9,cerrado,0.815365,
2026-08-29,19:05,sabado,Av Lazaro Cardenas,13,16,0.81,fluido,0.6251,
2026-08-29,19:05,sabado,Av Americas,21,25,0.84,fluido,0.979754,
2026-08-29,19:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,19:05,sabado,Salida a Veracruz,33,38,0.87,fluido,0.718346,
2026-08-29,20:05,sabado,Centro,18,23,0.78,fluido,0.982201,
2026-08-29,20:05,sabado,Plaza Americas-Zona UV,27,32,0.84,fluido,0.997368,
2026-08-29,20:05,sabado,Xalapa 2000,40,43,0.93,cerrado,0.735563,
2026-08-29,20:05,sabado,Av Lazaro Cardenas,14,17,0.82,fluido,0.679571,
2026-08-29,20:05,sabado,Av Americas,26,26,1.0,fluido,1,
2026-08-29,20:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,20:05,sabado,Salida a Veracruz,34,38,0.89,fluido,0.624398,
2026-08-29,21:05,sabado,Centro,24,24,1.0,fluido,1,
2026-08-29,21:05,sabado,Plaza Americas-Zona UV,28,32,0.88,fluido,0.996481,
2026-08-29,21:05,sabado,Xalapa 2000,39,43,0.91,cerrado,0.749056,
2026-08-29,21:05,sabado,Av Lazaro Cardenas,14,16,0.88,fluido,0.738284,
2026-08-29,21:05,sabado,Av Americas,26,26,1.0,fluido,1,
2026-08-29,21:05,sabado,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-29,21:05,sabado,Salida a Veracruz,38,38,1.0,fluido,1,
2026-08-30,08:00,domingo,Centro,24,24,1.0,fluido,1,
2026-08-30,08:00,domingo,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-30,08:00,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,08:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,08:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,08:00,domingo,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-30,08:00,domingo,Salida a Veracruz,38,38,1.0,fluido,1,
2026-08-30,08:15,domingo,Centro,24,24,1.0,fluido,1,
2026-08-30,08:15,domingo,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-30,08:15,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,08:15,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,08:15,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,08:15,domingo,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-30,08:15,domingo,Salida a Veracruz,38,38,1.0,fluido,1,
2026-08-30,08:30,domingo,Centro,24,24,1.0,fluido,1,
2026-08-30,08:30,domingo,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-30,08:30,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,08:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,08:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,08:30,domingo,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-30,08:30,domingo,Salida a Veracruz,38,38,1.0,fluido,1,
2026-08-30,08:45,domingo,Centro,24,24,1.0,fluido,1,
2026-08-30,08:45,domingo,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-30,08:45,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,08:45,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,08:45,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,08:45,domingo,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-30,08:45,domingo,Salida a Veracruz,38,38,1.0,fluido,1,
2026-08-30,09:00,domingo,Centro,24,24,1.0,fluido,1,
2026-08-30,09:00,domingo,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-30,09:00,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,09:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,09:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,09:00,domingo,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-30,09:00,domingo,Salida a Veracruz,38,38,1.0,fluido,1,
2026-08-30,09:15,domingo,Centro,24,24,1.0,fluido,1,
2026-08-30,09:15,domingo,Plaza Americas-Zona UV,32,32,1.0,fluido,1,
2026-08-30,09:15,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,09:15,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,09:15,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,09:15,domingo,Salida a Coatepec,44,44,1.0,fluido,1,
2026-08-30,09:15,domingo,Salida a Veracruz,38,38,1.0,fluido,1,
2026-08-30,09:17,domingo,Centro,30,30,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Xalapa,26,32,0.81,fluido,0.99,
2026-08-30,09:17,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,09:17,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,09:17,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,09:17,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,09:17,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,09:17,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,09:17,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,09:17,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,09:17,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,09:17,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,09:17,domingo,El Castillo,38,38,1.0,fluido,1,
2026-08-30,09:17,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,09:17,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,09:17,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,09:17,domingo,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-30,09:17,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,09:17,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,09:17,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,09:30,domingo,Centro,26,29,0.9,cerrado,0.886179,
2026-08-30,09:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Xalapa,33,33,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,09:30,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,09:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,09:30,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,09:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,09:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,09:30,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,09:30,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,09:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,09:30,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,09:30,domingo,El Castillo,38,38,1.0,fluido,1,
2026-08-30,09:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,09:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,09:30,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,09:30,domingo,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-30,09:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,09:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,09:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,10:00,domingo,Centro,27,30,0.9,cerrado,0.87881,
2026-08-30,10:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,10:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,10:00,domingo,Av Rebsamen,29,31,0.94,cerrado,0.922571,
2026-08-30,10:00,domingo,Av Xalapa,33,33,1.0,fluido,1,
2026-08-30,10:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,10:00,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,10:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,10:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,10:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,10:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,10:00,domingo,Blvd Las Trancas,29,31,0.94,cerrado,0.922571,
2026-08-30,10:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,10:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,10:00,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,10:00,domingo,Plaza Americas,29,31,0.94,cerrado,0.922571,
2026-08-30,10:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,10:00,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,10:00,domingo,El Castillo,38,38,1.0,fluido,1,
2026-08-30,10:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,10:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,10:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,10:00,domingo,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-30,10:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,10:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,10:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,10:30,domingo,Centro,26,29,0.9,cerrado,0.908518,
2026-08-30,10:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,10:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,10:30,domingo,Av Rebsamen,29,29,1.0,cerrado,0.918202,
2026-08-30,10:30,domingo,Av Xalapa,33,33,1.0,fluido,1,
2026-08-30,10:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,10:30,domingo,Av 20 de Noviembre,46,57,0.81,fluido,1,
2026-08-30,10:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,10:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,10:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,10:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,10:30,domingo,Blvd Las Trancas,29,29,1.0,cerrado,0.918202,
2026-08-30,10:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,10:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,10:30,domingo,Xalapa 2000,18,21,0.86,fluido,0.736798,
2026-08-30,10:30,domingo,Plaza Americas,29,29,1.0,cerrado,0.918202,
2026-08-30,10:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,10:30,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,10:30,domingo,El Castillo,38,38,1.0,fluido,1,
2026-08-30,10:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,10:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,10:30,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,10:30,domingo,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-30,10:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,10:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,10:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,11:00,domingo,Centro,25,29,0.86,cerrado,0.909867,
2026-08-30,11:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,11:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,11:00,domingo,Av Rebsamen,28,29,0.97,cerrado,0.904654,
2026-08-30,11:00,domingo,Av Xalapa,33,33,1.0,fluido,1,
2026-08-30,11:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,11:00,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,11:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,11:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,11:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,11:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,11:00,domingo,Blvd Las Trancas,28,29,0.97,cerrado,0.904654,
2026-08-30,11:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,11:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,11:00,domingo,Xalapa 2000,15,20,0.75,cerrado,0.74739,
2026-08-30,11:00,domingo,Plaza Americas,28,29,0.97,cerrado,0.904654,
2026-08-30,11:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,11:00,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,11:00,domingo,El Castillo,36,38,0.95,fluido,0.669521,
2026-08-30,11:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,11:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,11:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,11:00,domingo,Salida Veracruz,36,38,0.95,fluido,0.669521,
2026-08-30,11:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,11:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,11:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,11:30,domingo,Centro,26,29,0.9,cerrado,0.884518,
2026-08-30,11:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,11:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,11:30,domingo,Av Rebsamen,27,29,0.93,cerrado,0.929732,
2026-08-30,11:30,domingo,Av Xalapa,19,33,0.58,moderado,0.99,
2026-08-30,11:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,11:30,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,11:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,11:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,11:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,11:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,11:30,domingo,Blvd Las Trancas,27,29,0.93,cerrado,0.929732,
2026-08-30,11:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,11:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,11:30,domingo,Xalapa 2000,15,20,0.75,cerrado,0.810972,
2026-08-30,11:30,domingo,Plaza Americas,27,29,0.93,cerrado,0.929732,
2026-08-30,11:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,11:30,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,11:30,domingo,El Castillo,34,38,0.89,fluido,0.767463,
2026-08-30,11:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,11:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,11:30,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,11:30,domingo,Salida Veracruz,34,38,0.89,fluido,0.767463,
2026-08-30,11:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,11:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,11:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,12:00,domingo,Centro,26,29,0.9,cerrado,0.864788,
2026-08-30,12:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,12:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,12:00,domingo,Av Rebsamen,27,29,0.93,cerrado,0.924561,
2026-08-30,12:00,domingo,Av Xalapa,33,33,1.0,fluido,1,
2026-08-30,12:00,domingo,Av Americas,26,26,1.0,fluido,1,
